train_X,train_y
"[322, 319, 317, 315, 313, 311, 309, 307, 304, 300, 296, 293, 290, 290, 288, 288, 286, 284, 284, 283, 280, 279, 280, 280, 278, 278, 276, 274, 274, 276, 278, 279, 278, 278, 278, 277, 277, 277, 277, 277, 278, 278, 280, 282, 283, 284, 285, 283, 283, 283, 281, 281, 282, 283, 284, 284, 284, 284, 284, 284, 285, 288, 298, 314, 330, 349, 371, 396, 420, 446, 474, 502, 532, 562, 591, 616, 639, 655, 668, 676, 679, 679, 678, 671, 659, 645, 631, 621, 617, 618, 621, 622, 621, 617, 604, 581, 555, 526, 493, 453, 406, 358, 311, 276, 255, 249, 249, 251, 252, 248, 242, 236, 228, 222, 217, 217, 216, 215, 215, 215, 212, 212, 208, 205, 203, 201, 200, 198, 198, 198, 198, 197, 195, 193, 191, 187, 183, 181, 178, 178, 178, 178, 178, 172, 170, 167, 164, 161, 157, 154, 149, 147, 145, 143, 140, 137, 135, 132, 128, 124, 274, 288, 281.5, 322, 278, 376, 285.0, 676, 215, 431, 429.5, 679, 124, 174, 178.0, 212, 274, 332, 284.0, 676, 215, 404, 304.5, 679, 124, 303, 213.5, 679]",1
"[333, 331, 329, 326, 323, 320, 317, 315, 313, 311, 309, 309, 307, 302, 302, 298, 296, 294, 292, 290, 290, 290, 287, 287, 286, 286, 285, 285, 281, 279, 280, 279, 280, 282, 281, 281, 283, 284, 284, 284, 282, 281, 282, 283, 283, 283, 284, 285, 290, 292, 292, 290, 288, 288, 288, 284, 283, 286, 289, 296, 308, 321, 336, 354, 372, 391, 411, 438, 464, 491, 523, 555, 586, 615, 639, 657, 672, 679, 679, 690, 690, 690, 690, 679, 670, 657, 646, 640, 636, 634, 632, 629, 621, 607, 588, 565, 541, 516, 486, 448, 403, 357, 312, 279, 260, 252, 253, 255, 256, 255, 251, 245, 238, 232, 227, 224, 221, 216, 216, 214, 214, 215, 214, 214, 212, 209, 206, 204, 204, 200, 197, 194, 194, 194, 194, 191, 191, 188, 188, 183, 179, 179, 173, 171, 167, 167, 167, 167, 167, 161, 160, 158, 156, 153, 148, 148, 146, 145, 144, 145, 279, 297, 290.0, 333, 281, 397, 302.0, 690, 214, 435, 425.5, 690, 144, 180, 181.0, 215, 279, 347, 292.0, 690, 214, 416, 328.5, 690, 144, 307, 214.5, 690]",1
"[350, 322, 318, 315, 312, 310, 307, 303, 299, 299, 299, 294, 294, 292, 292, 289, 287, 283, 281, 280, 278, 275, 275, 275, 277, 278, 278, 277, 277, 278, 276, 276, 274, 272, 273, 275, 276, 276, 277, 279, 279, 279, 276, 276, 278, 278, 278, 278, 281, 281, 284, 284, 283, 282, 282, 279, 279, 276, 276, 278, 284, 294, 306, 322, 340, 359, 377, 398, 420, 447, 474, 505, 536, 568, 594, 620, 638, 654, 665, 670, 674, 675, 673, 669, 661, 652, 641, 632, 625, 622, 623, 625, 626, 626, 619, 608, 595, 575, 555, 531, 505, 473, 435, 390, 342, 299, 267, 248, 243, 243, 246, 246, 247, 244, 238, 231, 222, 218, 215, 211, 209, 208, 208, 207, 207, 207, 205, 205, 202, 198, 198, 193, 192, 190, 190, 190, 190, 188, 188, 186, 182, 178, 178, 174, 171, 169, 169, 166, 165, 166, 165, 165, 161, 155, 153, 153, 148, 144, 138, 137, 272, 288, 279.5, 350, 276, 376, 284.0, 670, 211, 456, 518.0, 675, 137, 179, 184.0, 209, 272, 332, 283.0, 670, 211, 416, 341.0, 675, 137, 318, 210.0, 675]",1
"[350, 350, 316, 313, 310, 306, 302, 300, 298, 294, 292, 291, 291, 287, 287, 282, 279, 275, 273, 270, 268, 268, 266, 266, 265, 265, 265, 266, 266, 263, 261, 261, 261, 260, 260, 259, 261, 262, 262, 262, 262, 262, 260, 259, 260, 261, 261, 263, 265, 268, 270, 270, 269, 267, 265, 263, 261, 261, 264, 267, 273, 282, 297, 315, 334, 356, 378, 404, 430, 461, 492, 527, 562, 591, 618, 637, 651, 659, 665, 665, 669, 666, 661, 648, 635, 622, 613, 607, 606, 605, 599, 587, 569, 547, 522, 494, 465, 427, 382, 335, 290, 256, 235, 227, 227, 227, 226, 223, 220, 214, 208, 204, 202, 200, 198, 195, 193, 191, 186, 184, 182, 182, 182, 182, 181, 181, 178, 178, 175, 172, 170, 170, 166, 164, 164, 161, 161, 159, 159, 157, 154, 153, 149, 147, 145, 145, 146, 146, 144, 142, 142, 139, 137, 135, 134, 134, 134, 136, 136, 136, 259, 280, 269.0, 350, 259, 371, 271.5, 665, 184, 389, 312.5, 669, 134, 156, 155.5, 182, 259, 326, 270.0, 665, 184, 380, 277.5, 669, 134, 272, 183.0, 669]",1
"[326, 326, 324, 323, 321, 320, 318, 318, 314, 310, 308, 304, 301, 297, 293, 290, 287, 287, 287, 283, 281, 279, 278, 276, 276, 276, 276, 276, 270, 270, 269, 269, 270, 271, 271, 271, 271, 271, 271, 269, 270, 270, 269, 269, 271, 271, 273, 272, 272, 273, 273, 272, 272, 272, 273, 273, 273, 274, 275, 276, 278, 284, 294, 308, 327, 348, 371, 396, 423, 452, 483, 517, 550, 582, 608, 632, 649, 661, 668, 675, 676, 676, 672, 665, 653, 640, 627, 619, 613, 610, 607, 604, 596, 582, 563, 540, 518, 490, 458, 416, 373, 326, 287, 258, 241, 237, 240, 243, 243, 240, 235, 228, 222, 215, 211, 208, 207, 206, 206, 206, 203, 202, 202, 197, 194, 193, 188, 186, 186, 186, 184, 182, 182, 182, 179, 177, 174, 171, 171, 171, 166, 166, 165, 165, 165, 166, 164, 164, 160, 160, 158, 156, 156, 154, 155, 155, 159, 160, 157, 155, 269, 289, 282.0, 326, 269, 373, 277.0, 675, 206, 416, 394.5, 676, 154, 172, 168.5, 203, 269, 331, 280.0, 675, 206, 395, 290.5, 676, 154, 294, 204.5, 676]",1
"[323, 321, 321, 319, 317, 315, 313, 313, 309, 307, 304, 299, 295, 293, 291, 289, 288, 288, 285, 285, 285, 285, 280, 278, 275, 273, 271, 271, 271, 274, 275, 275, 275, 273, 273, 273, 273, 273, 273, 271, 272, 272, 275, 275, 275, 277, 277, 277, 277, 277, 276, 276, 277, 277, 278, 278, 278, 278, 278, 278, 282, 290, 301, 319, 338, 358, 380, 404, 431, 460, 489, 519, 548, 577, 605, 627, 645, 660, 669, 675, 679, 678, 675, 670, 660, 646, 632, 620, 613, 612, 614, 614, 610, 604, 589, 569, 547, 522, 496, 465, 425, 379, 333, 293, 264, 248, 244, 245, 246, 245, 242, 237, 229, 221, 216, 214, 214, 214, 212, 210, 208, 205, 202, 199, 196, 194, 194, 193, 193, 190, 190, 190, 190, 186, 183, 180, 178, 175, 172, 171, 170, 170, 167, 167, 164, 162, 159, 159, 158, 158, 155, 153, 151, 151, 151, 151, 150, 150, 150, 150, 271, 289, 285.0, 323, 272, 377, 280.0, 675, 210, 431, 445.0, 679, 150, 173, 170.5, 208, 271, 333, 285.0, 675, 210, 404, 310.0, 679, 150, 302, 209.0, 679]",1
"[313, 313, 310, 308, 307, 306, 303, 301, 297, 290, 286, 284, 284, 284, 279, 278, 276, 275, 272, 271, 269, 266, 266, 266, 264, 264, 262, 262, 264, 264, 266, 266, 265, 265, 263, 262, 263, 263, 263, 262, 262, 266, 267, 267, 266, 267, 267, 267, 265, 265, 266, 268, 268, 270, 270, 270, 270, 270, 269, 269, 270, 272, 280, 293, 309, 328, 348, 368, 391, 417, 443, 470, 500, 531, 562, 591, 615, 634, 649, 658, 662, 665, 664, 660, 652, 640, 627, 614, 604, 601, 601, 606, 607, 605, 599, 587, 571, 553, 530, 506, 483, 456, 421, 381, 340, 299, 267, 246, 238, 237, 239, 239, 236, 232, 227, 221, 215, 212, 209, 206, 204, 204, 201, 199, 196, 196, 195, 194, 192, 192, 190, 188, 187, 184, 182, 180, 180, 180, 180, 177, 176, 176, 176, 174, 172, 168, 166, 164, 163, 164, 165, 165, 167, 167, 168, 167, 165, 161, 157, 153, 262, 278, 270.0, 313, 262, 356, 270.0, 658, 206, 443, 494.5, 665, 153, 178, 176.5, 204, 262, 317, 270.0, 658, 206, 400, 318.5, 665, 153, 311, 205.0, 665]",1
"[279, 283, 282, 283, 282, 280, 280, 280, 282, 286, 286, 291, 293, 297, 300, 303, 303, 303, 303, 304, 306, 311, 318, 324, 328, 331, 333, 332, 331, 328, 325, 325, 325, 325, 320, 317, 312, 306, 300, 294, 288, 284, 281, 281, 279, 279, 278, 279, 280, 280, 281, 281, 279, 279, 279, 279, 279, 279, 277, 277, 277, 281, 281, 281, 278, 275, 271, 270, 276, 291, 313, 346, 387, 435, 482, 525, 555, 569, 570, 563, 546, 515, 470, 408, 345, 295, 271, 271, 287, 305, 314, 317, 314, 306, 295, 287, 282, 281, 280, 280, 280, 283, 282, 281, 279, 277, 277, 277, 277, 277, 277, 277, 277, 276, 276, 276, 277, 277, 275, 275, 274, 275, 275, 275, 275, 275, 277, 277, 277, 275, 275, 275, 275, 274, 274, 275, 275, 277, 278, 278, 279, 278, 278, 276, 276, 277, 277, 279, 279, 282, 283, 283, 285, 285, 285, 283, 283, 284, 284, 288, 279, 304, 303.0, 333, 270, 328, 280.5, 570, 271, 305, 280.0, 546, 274, 278, 277.0, 288, 270, 316, 289.5, 570, 270, 316, 280.0, 570, 271, 291, 278.0, 546]",0
"[265, 268, 268, 269, 269, 269, 269, 269, 269, 269, 269, 270, 273, 276, 281, 285, 285, 289, 289, 289, 291, 294, 297, 302, 307, 311, 313, 316, 316, 314, 314, 314, 314, 312, 309, 306, 300, 294, 288, 283, 278, 273, 270, 265, 265, 265, 264, 264, 264, 264, 264, 264, 264, 266, 266, 264, 264, 263, 263, 263, 262, 262, 264, 264, 264, 262, 259, 259, 262, 274, 291, 321, 361, 410, 460, 505, 538, 562, 562, 559, 536, 494, 430, 357, 294, 255, 248, 261, 281, 295, 300, 300, 295, 285, 276, 269, 265, 263, 264, 265, 266, 267, 268, 268, 267, 265, 263, 262, 261, 262, 263, 261, 262, 262, 261, 261, 261, 263, 262, 263, 262, 261, 261, 258, 259, 261, 262, 263, 263, 265, 264, 263, 263, 262, 261, 261, 261, 262, 262, 264, 266, 266, 264, 264, 264, 264, 264, 263, 263, 265, 265, 265, 265, 269, 271, 271, 274, 274, 274, 275, 265, 289, 289.0, 316, 259, 312, 264.0, 562, 248, 287, 265.0, 536, 258, 264, 264.0, 275, 259, 301, 273.0, 562, 248, 300, 264.5, 562, 248, 276, 264.0, 536]",0
"[270, 272, 274, 275, 277, 280, 284, 287, 292, 292, 292, 296, 299, 304, 308, 311, 313, 314, 313, 313, 313, 313, 312, 312, 308, 304, 299, 293, 282, 277, 270, 267, 266, 266, 266, 266, 266, 262, 262, 262, 262, 260, 260, 260, 263, 264, 263, 263, 262, 262, 262, 260, 258, 258, 259, 261, 261, 261, 263, 263, 262, 262, 257, 254, 251, 249, 252, 262, 279, 300, 327, 360, 402, 445, 489, 523, 544, 554, 556, 552, 538, 514, 474, 419, 355, 293, 252, 244, 254, 273, 287, 293, 296, 293, 287, 279, 270, 265, 265, 265, 261, 260, 260, 261, 261, 261, 262, 262, 262, 262, 260, 259, 259, 257, 257, 257, 257, 257, 258, 260, 261, 260, 261, 259, 259, 257, 256, 256, 256, 256, 259, 259, 261, 262, 262, 262, 260, 258, 258, 258, 258, 258, 263, 263, 266, 266, 266, 266, 266, 266, 266, 265, 266, 268, 270, 273, 273, 277, 277, 277, 262, 288, 289.5, 314, 249, 315, 262.0, 556, 244, 290, 262.0, 538, 256, 263, 262.0, 277, 249, 301, 273.0, 556, 244, 302, 262.0, 556, 244, 276, 262.0, 538]",0
"[264, 264, 264, 269, 273, 277, 281, 283, 285, 287, 288, 288, 290, 294, 298, 305, 311, 314, 315, 316, 316, 313, 313, 313, 310, 308, 306, 303, 300, 296, 291, 284, 278, 273, 270, 267, 265, 263, 263, 261, 262, 263, 263, 263, 263, 264, 264, 264, 261, 261, 259, 259, 259, 259, 259, 261, 261, 262, 262, 263, 265, 265, 265, 262, 260, 257, 257, 254, 258, 269, 287, 313, 349, 392, 437, 483, 519, 542, 553, 553, 543, 521, 481, 424, 363, 302, 262, 249, 256, 276, 290, 296, 296, 293, 287, 278, 270, 266, 264, 263, 263, 263, 263, 263, 262, 263, 265, 265, 265, 265, 263, 263, 263, 261, 261, 261, 261, 261, 261, 261, 261, 264, 264, 262, 262, 261, 261, 262, 262, 262, 263, 264, 265, 265, 265, 264, 264, 264, 265, 265, 265, 266, 267, 269, 271, 271, 271, 271, 271, 271, 272, 271, 271, 272, 276, 280, 282, 282, 283, 283, 261, 288, 288.0, 316, 254, 306, 263.0, 553, 249, 293, 263.5, 543, 261, 268, 265.0, 283, 254, 297, 271.5, 553, 249, 300, 263.0, 553, 249, 280, 265.0, 543]",0
"[251, 250, 251, 251, 253, 256, 255, 256, 256, 255, 256, 258, 260, 263, 266, 266, 272, 274, 274, 278, 281, 284, 287, 291, 295, 299, 300, 302, 301, 301, 301, 301, 301, 301, 300, 298, 294, 289, 282, 276, 270, 265, 260, 257, 255, 254, 253, 253, 253, 252, 251, 251, 251, 251, 251, 254, 254, 254, 254, 252, 253, 252, 251, 249, 249, 246, 245, 249, 260, 274, 298, 329, 368, 414, 460, 501, 530, 548, 554, 551, 536, 500, 445, 377, 309, 258, 238, 243, 262, 280, 291, 292, 288, 281, 272, 264, 258, 258, 254, 253, 254, 256, 256, 256, 256, 256, 257, 257, 256, 254, 251, 250, 250, 252, 251, 252, 252, 252, 253, 252, 252, 252, 251, 251, 250, 250, 250, 253, 254, 255, 254, 255, 255, 255, 255, 253, 252, 253, 254, 255, 256, 257, 259, 259, 260, 260, 259, 259, 259, 260, 260, 263, 265, 265, 269, 271, 272, 273, 273, 273, 250, 277, 277.0, 302, 245, 304, 254.0, 554, 238, 280, 256.0, 536, 250, 258, 255.5, 273, 245, 290, 261.5, 554, 238, 292, 255.5, 554, 238, 269, 256.0, 536]",0
"[256, 256, 257, 257, 261, 262, 263, 264, 264, 264, 264, 268, 270, 271, 274, 278, 282, 285, 285, 289, 289, 291, 294, 299, 302, 306, 307, 307, 306, 306, 307, 308, 308, 306, 303, 299, 292, 284, 277, 270, 263, 263, 260, 260, 257, 257, 258, 257, 255, 256, 256, 256, 257, 257, 257, 260, 260, 259, 260, 258, 257, 256, 254, 251, 249, 246, 246, 250, 261, 276, 297, 328, 367, 411, 456, 498, 528, 543, 549, 545, 533, 507, 463, 404, 342, 289, 255, 250, 260, 279, 292, 296, 295, 290, 280, 272, 265, 261, 259, 259, 259, 261, 262, 262, 262, 263, 260, 260, 260, 260, 260, 255, 254, 254, 257, 257, 257, 259, 259, 259, 257, 257, 257, 256, 256, 255, 255, 255, 257, 258, 260, 260, 260, 257, 254, 254, 252, 252, 254, 256, 258, 258, 260, 261, 260, 259, 258, 258, 257, 259, 259, 259, 262, 263, 263, 266, 267, 267, 268, 268, 256, 283, 284.5, 308, 246, 305, 258.5, 549, 250, 288, 260.5, 533, 252, 258, 258.0, 268, 246, 294, 266.0, 549, 246, 297, 260.0, 549, 250, 273, 259.5, 533]",0
"[350, 256, 256, 256, 256, 257, 256, 254, 253, 254, 254, 254, 257, 260, 266, 270, 270, 273, 275, 274, 275, 277, 280, 286, 290, 296, 301, 303, 303, 302, 300, 300, 298, 297, 297, 295, 293, 289, 283, 277, 271, 264, 258, 254, 253, 252, 250, 250, 250, 252, 254, 254, 254, 254, 254, 254, 254, 252, 250, 250, 250, 252, 252, 252, 252, 249, 246, 244, 246, 258, 277, 306, 348, 393, 441, 487, 522, 543, 550, 546, 532, 497, 445, 380, 313, 264, 242, 244, 262, 279, 285, 285, 282, 274, 265, 256, 251, 249, 249, 249, 252, 254, 255, 255, 253, 251, 250, 250, 249, 249, 249, 249, 249, 249, 250, 250, 250, 251, 251, 250, 248, 248, 248, 247, 248, 248, 252, 253, 253, 252, 250, 249, 249, 249, 249, 249, 250, 250, 253, 253, 255, 254, 255, 254, 254, 254, 254, 254, 257, 258, 259, 262, 263, 263, 263, 263, 264, 264, 264, 266, 253, 278, 276.0, 350, 244, 299, 254.0, 550, 242, 277, 251.0, 532, 247, 254, 253.5, 266, 244, 289, 259.0, 550, 242, 288, 253.0, 550, 242, 266, 253.0, 532]",0
"[251, 254, 255, 255, 255, 255, 255, 255, 255, 254, 254, 257, 261, 265, 267, 271, 273, 275, 275, 275, 277, 279, 283, 287, 292, 298, 298, 298, 303, 302, 298, 298, 297, 297, 296, 294, 291, 286, 281, 275, 267, 261, 256, 251, 248, 248, 246, 246, 246, 247, 249, 249, 249, 249, 249, 249, 249, 248, 247, 247, 246, 246, 246, 246, 246, 245, 243, 239, 241, 253, 271, 298, 337, 384, 433, 479, 514, 534, 540, 535, 520, 490, 444, 386, 324, 271, 240, 237, 250, 268, 280, 281, 279, 273, 263, 255, 247, 243, 242, 244, 247, 248, 249, 249, 249, 249, 243, 242, 241, 242, 242, 240, 240, 242, 243, 244, 242, 241, 241, 242, 242, 241, 241, 241, 240, 242, 242, 242, 242, 243, 242, 241, 241, 241, 239, 239, 241, 241, 242, 244, 244, 244, 245, 245, 244, 244, 241, 241, 242, 246, 246, 250, 251, 251, 252, 252, 252, 252, 252, 252, 251, 276, 275.0, 303, 239, 294, 249.0, 540, 237, 272, 247.0, 520, 239, 244, 242.0, 252, 239, 285, 259.0, 540, 237, 283, 248.5, 540, 237, 258, 244.0, 520]",0
"[350, 350, 252, 252, 252, 252, 252, 252, 258, 258, 258, 258, 261, 261, 265, 269, 269, 273, 277, 279, 281, 281, 285, 289, 293, 297, 302, 304, 304, 304, 304, 304, 304, 303, 300, 297, 291, 284, 278, 271, 266, 261, 258, 256, 256, 254, 253, 252, 252, 251, 251, 252, 252, 252, 254, 254, 255, 254, 254, 252, 251, 252, 252, 250, 250, 247, 246, 248, 258, 277, 304, 340, 383, 427, 471, 507, 531, 543, 546, 539, 519, 486, 438, 378, 316, 265, 241, 242, 260, 278, 288, 292, 289, 283, 274, 265, 259, 255, 254, 254, 254, 255, 256, 256, 256, 256, 254, 254, 254, 254, 254, 249, 249, 248, 248, 251, 251, 251, 251, 251, 251, 250, 248, 248, 247, 247, 250, 250, 250, 253, 253, 252, 251, 251, 250, 250, 250, 249, 249, 251, 251, 255, 254, 254, 255, 255, 254, 255, 255, 255, 255, 258, 261, 263, 264, 265, 266, 267, 267, 267, 252, 281, 280.0, 350, 246, 305, 254.0, 546, 241, 279, 255.0, 519, 247, 254, 253.0, 267, 246, 293, 263.0, 546, 241, 292, 254.0, 546, 241, 267, 254.0, 519]",0
"[350, 247, 248, 248, 247, 247, 246, 247, 247, 248, 251, 254, 257, 258, 262, 264, 266, 267, 268, 268, 269, 272, 276, 283, 287, 294, 294, 294, 294, 293, 291, 289, 289, 289, 290, 286, 283, 279, 273, 265, 258, 253, 248, 245, 245, 243, 244, 244, 248, 249, 249, 249, 247, 247, 247, 245, 246, 246, 246, 246, 248, 249, 248, 247, 245, 241, 239, 240, 251, 270, 298, 335, 379, 424, 468, 511, 534, 543, 542, 531, 508, 469, 415, 353, 294, 251, 239, 247, 263, 279, 286, 287, 283, 277, 266, 257, 252, 249, 249, 249, 253, 255, 255, 253, 251, 251, 248, 246, 245, 245, 246, 248, 248, 249, 248, 247, 247, 247, 247, 247, 244, 245, 245, 249, 249, 249, 252, 252, 252, 250, 249, 249, 248, 248, 248, 249, 249, 251, 253, 253, 253, 250, 249, 249, 250, 251, 251, 254, 254, 256, 256, 259, 259, 259, 259, 257, 257, 257, 257, 260, 246, 272, 268.5, 350, 239, 299, 248.0, 543, 239, 273, 251.0, 508, 244, 252, 251.0, 260, 239, 285, 257.5, 543, 239, 286, 249.0, 543, 239, 262, 251.0, 508]",0
"[243, 242, 242, 242, 244, 244, 246, 246, 244, 244, 244, 243, 241, 242, 242, 242, 245, 248, 251, 252, 253, 255, 256, 258, 258, 261, 261, 265, 269, 271, 271, 270, 266, 263, 259, 255, 254, 253, 250, 250, 250, 247, 245, 244, 243, 242, 241, 242, 242, 242, 242, 243, 244, 245, 244, 246, 246, 246, 246, 246, 245, 244, 244, 244, 242, 241, 240, 241, 251, 266, 288, 319, 357, 403, 450, 491, 521, 538, 543, 541, 525, 493, 442, 375, 308, 256, 233, 235, 253, 270, 281, 286, 282, 275, 265, 255, 251, 247, 247, 247, 249, 249, 249, 249, 249, 249, 248, 248, 247, 246, 246, 244, 245, 245, 245, 245, 248, 248, 247, 247, 245, 244, 244, 244, 244, 245, 245, 243, 246, 247, 247, 247, 247, 245, 243, 243, 244, 244, 245, 249, 249, 249, 249, 249, 250, 250, 249, 249, 249, 249, 249, 252, 254, 256, 258, 260, 260, 261, 260, 260, 241, 252, 250.5, 271, 240, 294, 245.0, 543, 233, 274, 249.0, 525, 243, 249, 249.0, 261, 240, 273, 246.0, 543, 233, 284, 247.0, 543, 233, 261, 249.0, 525]",0
"[267, 267, 263, 260, 256, 256, 251, 246, 243, 239, 236, 234, 233, 233, 232, 231, 231, 229, 227, 225, 225, 223, 223, 222, 222, 222, 224, 224, 224, 225, 225, 225, 225, 224, 223, 223, 223, 224, 225, 226, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 229, 230, 230, 230, 230, 227, 227, 226, 224, 225, 231, 239, 254, 269, 287, 304, 322, 342, 362, 383, 405, 429, 452, 475, 495, 511, 526, 537, 544, 550, 553, 552, 549, 547, 543, 537, 531, 527, 523, 523, 526, 528, 528, 524, 516, 504, 487, 468, 447, 426, 401, 368, 329, 285, 247, 223, 210, 209, 211, 214, 216, 216, 216, 212, 205, 199, 193, 187, 182, 179, 176, 176, 172, 169, 167, 164, 161, 158, 155, 152, 149, 146, 146, 146, 143, 143, 141, 141, 139, 139, 136, 136, 133, 129, 127, 124, 123, 121, 121, 121, 117, 114, 114, 112, 110, 108, 104, 101, 101, 101, 222, 233, 225.5, 267, 224, 311, 230.5, 550, 179, 376, 413.5, 553, 101, 135, 137.5, 176, 222, 272, 230.0, 550, 179, 343, 277.0, 553, 101, 255, 177.5, 553]",1
"[256, 256, 251, 247, 246, 244, 241, 238, 235, 235, 231, 231, 227, 228, 228, 228, 228, 228, 228, 228, 223, 223, 222, 222, 220, 220, 222, 222, 224, 224, 224, 224, 224, 224, 224, 222, 222, 223, 225, 226, 227, 229, 230, 230, 230, 229, 230, 228, 228, 229, 229, 232, 232, 232, 230, 231, 231, 231, 231, 233, 234, 241, 252, 266, 282, 299, 316, 333, 352, 372, 394, 418, 442, 464, 485, 506, 524, 539, 549, 555, 558, 558, 555, 554, 551, 545, 539, 533, 531, 533, 537, 540, 541, 537, 528, 515, 500, 480, 453, 421, 381, 337, 292, 255, 233, 223, 223, 226, 228, 226, 222, 215, 207, 200, 195, 192, 190, 187, 185, 182, 177, 172, 169, 169, 164, 164, 164, 164, 164, 163, 163, 163, 157, 153, 151, 149, 147, 147, 147, 144, 143, 144, 141, 139, 137, 133, 131, 128, 124, 124, 121, 121, 121, 119, 117, 117, 112, 107, 105, 102, 220, 229, 226.5, 256, 227, 310, 233.5, 555, 182, 377, 401.0, 558, 102, 141, 144.0, 177, 220, 270, 230.5, 555, 182, 344, 260.5, 558, 102, 259, 179.5, 558]",1
"[270, 269, 269, 268, 268, 268, 268, 270, 272, 272, 272, 272, 272, 271, 272, 271, 271, 271, 271, 274, 275, 277, 277, 276, 276, 275, 275, 275, 275, 275, 275, 276, 277, 279, 279, 277, 275, 276, 277, 277, 275, 275, 273, 273, 275, 275, 278, 279, 277, 275, 275, 272, 272, 272, 272, 270, 272, 274, 278, 286, 296, 309, 323, 339, 357, 375, 393, 414, 438, 462, 487, 511, 533, 555, 575, 590, 600, 607, 612, 613, 615, 615, 613, 610, 605, 599, 595, 595, 595, 598, 598, 596, 590, 581, 568, 551, 534, 511, 480, 442, 397, 351, 309, 281, 265, 261, 262, 266, 264, 260, 253, 244, 237, 231, 225, 222, 219, 217, 213, 213, 213, 213, 210, 208, 205, 205, 205, 199, 198, 197, 197, 197, 197, 196, 193, 189, 188, 186, 183, 180, 179, 179, 177, 176, 176, 174, 172, 169, 166, 163, 160, 156, 153, 149, 147, 146, 146, 142, 138, 136, 268, 273, 274.5, 279, 270, 372, 291.0, 613, 213, 417, 419.5, 615, 136, 179, 179.5, 213, 268, 322, 275.0, 613, 213, 394, 316.0, 615, 136, 298, 213.0, 615]",1
"[335, 331, 327, 325, 322, 317, 314, 310, 307, 304, 301, 299, 297, 294, 294, 294, 294, 293, 291, 289, 287, 285, 285, 283, 283, 283, 284, 283, 285, 285, 285, 285, 285, 285, 285, 282, 284, 284, 285, 287, 288, 288, 288, 288, 289, 289, 289, 289, 289, 290, 291, 294, 294, 294, 297, 297, 297, 297, 294, 295, 300, 310, 326, 345, 364, 383, 403, 426, 448, 471, 496, 521, 545, 565, 586, 604, 617, 624, 628, 629, 628, 626, 623, 616, 608, 600, 594, 594, 597, 600, 602, 601, 594, 583, 566, 545, 523, 499, 467, 427, 381, 335, 298, 274, 262, 260, 263, 263, 263, 262, 257, 251, 247, 244, 242, 242, 239, 237, 237, 235, 232, 230, 228, 228, 228, 228, 228, 227, 227, 226, 226, 226, 226, 226, 226, 225, 225, 225, 226, 225, 223, 221, 218, 215, 209, 205, 199, 196, 193, 189, 189, 186, 181, 176, 170, 166, 162, 158, 155, 153, 282, 295, 288.0, 335, 288, 385, 298.5, 629, 235, 419, 404.0, 628, 153, 207, 224.0, 232, 282, 340, 294.0, 629, 235, 402, 318.0, 629, 153, 313, 233.5, 628]",1
"[334, 331, 328, 325, 325, 321, 315, 310, 306, 302, 299, 299, 299, 294, 293, 293, 292, 292, 291, 288, 286, 286, 283, 282, 282, 282, 282, 283, 283, 282, 281, 281, 281, 281, 281, 281, 279, 280, 280, 281, 281, 281, 284, 284, 283, 282, 282, 282, 282, 285, 288, 289, 289, 288, 288, 289, 287, 287, 287, 288, 294, 304, 318, 336, 353, 371, 388, 407, 430, 454, 477, 503, 528, 554, 576, 595, 611, 621, 626, 628, 626, 622, 613, 604, 595, 586, 582, 582, 582, 587, 586, 579, 568, 552, 532, 510, 483, 448, 406, 359, 315, 282, 265, 260, 262, 262, 265, 263, 258, 252, 245, 241, 238, 236, 235, 235, 233, 230, 227, 224, 224, 221, 218, 218, 216, 215, 215, 215, 215, 214, 214, 210, 208, 204, 200, 200, 198, 196, 196, 194, 194, 192, 189, 186, 182, 179, 176, 176, 173, 172, 172, 170, 170, 169, 169, 167, 166, 164, 162, 160, 279, 294, 287.0, 334, 281, 377, 291.5, 628, 224, 400, 337.0, 626, 160, 191, 194.0, 224, 279, 335, 289.0, 628, 224, 388, 299.0, 628, 160, 296, 224.0, 626]",1
